timestamp;quantity
01.01.2017 00:00;-44,875
01.01.2017 00:30;-18,125
01.01.2017 01:00;-10,375
01.01.2017 01:30;7,125
01.01.2017 02:00;-43,375
01.01.2017 02:30;16,5
01.01.2017 03:00;-19,75
01.01.2017 03:30;1,5
01.01.2017 04:00;-21,25
01.01.2017 04:30;-21,25
01.01.2017 05:00;-2,875
01.01.2017 05:30;10,875
01.01.2017 06:00;-8,75
01.01.2017 06:30;-13
01.01.2017 07:00;4,125
01.01.2017 07:30;-0,625
01.01.2017 08:00;-18,25
01.01.2017 08:30;-56,75
01.01.2017 09:00;-22,625
01.01.2017 09:30;-57,875
01.01.2017 10:00;-40,75
01.01.2017 10:30;-80,875
01.01.2017 11:00;-85,625
01.01.2017 11:30;-150,75
01.01.2017 12:00;-143,75
01.01.2017 12:30;-98,25
01.01.2017 13:00;-125,25
01.01.2017 13:30;-78,875
01.01.2017 14:00;-97
01.01.2017 14:30;-89,5
01.01.2017 15:00;-40,25
01.01.2017 15:30;-51,75
01.01.2017 16:00;13,125
01.01.2017 16:30;-64,75
01.01.2017 17:00;-70,625
01.01.2017 17:30;-6,25
01.01.2017 18:00;-9,375
01.01.2017 18:30;-4,25
01.01.2017 19:00;-20,125
01.01.2017 19:30;3,375
01.01.2017 20:00;-11,625
01.01.2017 20:30;34,875
01.01.2017 21:00;100,125
01.01.2017 21:30;9,125
01.01.2017 22:00;52
01.01.2017 22:30;54
01.01.2017 23:00;-11
01.01.2017 23:30;108,625
02.01.2017 00:00;73,25
02.01.2017 00:30;94
02.01.2017 01:00;41,625
02.01.2017 01:30;108,5
02.01.2017 02:00;24
02.01.2017 02:30;48,5
02.01.2017 03:00;78,25
02.01.2017 03:30;74,25
02.01.2017 04:00;47,125
02.01.2017 04:30;10,375
02.01.2017 05:00;12,5
02.01.2017 05:30;-7
02.01.2017 06:00;50,375
02.01.2017 06:30;5,125
02.01.2017 07:00;117,625
02.01.2017 07:30;103,375
02.01.2017 08:00;121,625
02.01.2017 08:30;93,25
02.01.2017 09:00;51,5
02.01.2017 09:30;33,125
02.01.2017 10:00;-2,125
02.01.2017 10:30;-19,875
02.01.2017 11:00;2
02.01.2017 11:30;-37,375
02.01.2017 12:00;-37
02.01.2017 12:30;-11,375
02.01.2017 13:00;-75,25
02.01.2017 13:30;1,375
02.01.2017 14:00;18,125
02.01.2017 14:30;56,5
02.01.2017 15:00;45,375
02.01.2017 15:30;32,75
02.01.2017 16:00;57
02.01.2017 16:30;-3,375
02.01.2017 17:00;83,375
02.01.2017 17:30;105
02.01.2017 18:00;74,25
02.01.2017 18:30;82,125
02.01.2017 19:00;84,25
02.01.2017 19:30;127
02.01.2017 20:00;31
02.01.2017 20:30;-8,625
02.01.2017 21:00;46,75
02.01.2017 21:30;8,375
02.01.2017 22:00;16,125
02.01.2017 22:30;27,375
02.01.2017 23:00;-23,125
02.01.2017 23:30;43,875
03.01.2017 00:00;14,75
03.01.2017 00:30;31,375
03.01.2017 01:00;9,875
03.01.2017 01:30;63,5
03.01.2017 02:00;22,375
03.01.2017 02:30;49,875
03.01.2017 03:00;18,75
03.01.2017 03:30;15,875
03.01.2017 04:00;27
03.01.2017 04:30;16,625
03.01.2017 05:00;41,125
03.01.2017 05:30;-48,25
03.01.2017 06:00;-4,375
03.01.2017 06:30;-34,5
03.01.2017 07:00;51,5
03.01.2017 07:30;73,625
03.01.2017 08:00;-24,375
03.01.2017 08:30;-5,375
03.01.2017 09:00;-51,75
03.01.2017 09:30;-48,25
03.01.2017 10:00;-83,875
03.01.2017 10:30;-71,375
03.01.2017 11:00;-87,75
03.01.2017 11:30;-92,875
03.01.2017 12:00;-110,875
03.01.2017 12:30;-100
03.01.2017 13:00;-126,125
03.01.2017 13:30;-61,375
03.01.2017 14:00;-55,5
03.01.2017 14:30;-45,625
03.01.2017 15:00;-12,5
03.01.2017 15:30;-12,375
03.01.2017 16:00;22,625
03.01.2017 16:30;-81
03.01.2017 17:00;-35,125
03.01.2017 17:30;-66,625
03.01.2017 18:00;-94,125
03.01.2017 18:30;-60
03.01.2017 19:00;-101,75
03.01.2017 19:30;-0,125
03.01.2017 20:00;-76,5
03.01.2017 20:30;-14,5
03.01.2017 21:00;-0,25
03.01.2017 21:30;-69,625
03.01.2017 22:00;-30,5
03.01.2017 22:30;-42,25
03.01.2017 23:00;-108,875
03.01.2017 23:30;-19,625
04.01.2017 00:00;-117,625
04.01.2017 00:30;-48,25
04.01.2017 01:00;-57,25
04.01.2017 01:30;18,5
04.01.2017 02:00;-45,375
04.01.2017 02:30;0,375
04.01.2017 03:00;-41,125
04.01.2017 03:30;-37,625
04.01.2017 04:00;-32,875
04.01.2017 04:30;-46,25
04.01.2017 05:00;-23
04.01.2017 05:30;-115,625
04.01.2017 06:00;-51
04.01.2017 06:30;-127,125
04.01.2017 07:00;-80,75
04.01.2017 07:30;-110,625
04.01.2017 08:00;-162,25
04.01.2017 08:30;-154,625
04.01.2017 09:00;-173
04.01.2017 09:30;-149,875
04.01.2017 10:00;-184
04.01.2017 10:30;-165,875
04.01.2017 11:00;-159,5
04.01.2017 11:30;-170
04.01.2017 12:00;-139
04.01.2017 12:30;-141,375
04.01.2017 13:00;-194,875
04.01.2017 13:30;-105,375
04.01.2017 14:00;-89,75
04.01.2017 14:30;-48
04.01.2017 15:00;14,75
04.01.2017 15:30;8,875
04.01.2017 16:00;28,75
04.01.2017 16:30;-85,25
04.01.2017 17:00;5,75
04.01.2017 17:30;6
04.01.2017 18:00;-42,625
04.01.2017 18:30;-19,625
04.01.2017 19:00;-53,875
04.01.2017 19:30;5,5
04.01.2017 20:00;3,75
04.01.2017 20:30;63,375
04.01.2017 21:00;78,875
04.01.2017 21:30;26,625
04.01.2017 22:00;39,625
04.01.2017 22:30;23,75
04.01.2017 23:00;-83,125
04.01.2017 23:30;1,625
05.01.2017 00:00;-84
05.01.2017 00:30;-28,875
05.01.2017 01:00;-57,25
05.01.2017 01:30;12,375
05.01.2017 02:00;-5,875
05.01.2017 02:30;28,5
05.01.2017 03:00;27
05.01.2017 03:30;14,25
05.01.2017 04:00;5
05.01.2017 04:30;-39,5
05.01.2017 05:00;-3,25
05.01.2017 05:30;-100,125
05.01.2017 06:00;-67,25
05.01.2017 06:30;-107,625
05.01.2017 07:00;-83,875
05.01.2017 07:30;-80,125
05.01.2017 08:00;-74
05.01.2017 08:30;-43,75
05.01.2017 09:00;-19,875
05.01.2017 09:30;11,25
05.01.2017 10:00;9,25
05.01.2017 10:30;45
05.01.2017 11:00;65,375
05.01.2017 11:30;73
05.01.2017 12:00;51,75
05.01.2017 12:30;79,125
05.01.2017 13:00;55,875
05.01.2017 13:30;126,625
05.01.2017 14:00;29,25
05.01.2017 14:30;30,125
05.01.2017 15:00;48
05.01.2017 15:30;51,875
05.01.2017 16:00;129,375
05.01.2017 16:30;1,875
05.01.2017 17:00;45,125
05.01.2017 17:30;-7,5
05.01.2017 18:00;-19,625
05.01.2017 18:30;38
05.01.2017 19:00;-46,125
05.01.2017 19:30;16,75
05.01.2017 20:00;-19,75
05.01.2017 20:30;43,125
05.01.2017 21:00;93,25
05.01.2017 21:30;-33,125
05.01.2017 22:00;11,25
05.01.2017 22:30;9,25
05.01.2017 23:00;-91,875
05.01.2017 23:30;-33
06.01.2017 00:00;-84,75
06.01.2017 00:30;-105,125
06.01.2017 01:00;-81,75
06.01.2017 01:30;-14,375
06.01.2017 02:00;-74,5
06.01.2017 02:30;-29,25
06.01.2017 03:00;-42,375
06.01.2017 03:30;-35,875
06.01.2017 04:00;-58
06.01.2017 04:30;-120,25
06.01.2017 05:00;-107,25
06.01.2017 05:30;-156,125
06.01.2017 06:00;-118,625
06.01.2017 06:30;-123,875
06.01.2017 07:00;-92,875
06.01.2017 07:30;-99,25
06.01.2017 08:00;-113,25
06.01.2017 08:30;-103,125
06.01.2017 09:00;-94,125
06.01.2017 09:30;-32,125
06.01.2017 10:00;-22,5
06.01.2017 10:30;17,75
06.01.2017 11:00;50,5
06.01.2017 11:30;36
06.01.2017 12:00;29,75
06.01.2017 12:30;69
06.01.2017 13:00;-13,5
06.01.2017 13:30;65,875
06.01.2017 14:00;46,75
06.01.2017 14:30;52,25
06.01.2017 15:00;52
06.01.2017 15:30;73,25
06.01.2017 16:00;73,25
06.01.2017 16:30;-25,75
06.01.2017 17:00;17,875
06.01.2017 17:30;37,875
06.01.2017 18:00;18,125
06.01.2017 18:30;60,75
06.01.2017 19:00;-9,875
06.01.2017 19:30;53,625
06.01.2017 20:00;-2,75
06.01.2017 20:30;41,25
06.01.2017 21:00;63,125
06.01.2017 21:30;-33
06.01.2017 22:00;20,125
06.01.2017 22:30;21,875
06.01.2017 23:00;-4,375
06.01.2017 23:30;9,75
07.01.2017 00:00;-97,25
07.01.2017 00:30;-95,25
07.01.2017 01:00;-103,75
07.01.2017 01:30;-62,875
07.01.2017 02:00;-65,875
07.01.2017 02:30;-54,625
